filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
913193,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2002-10-01,2002-12-31,2003-01-31,True
1910576,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2014-07-01,2014-09-30,2014-10-30,True
1167583,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-01-01,2006-03-31,2006-05-01,True
1755597,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2013-01-01,2013-03-31,2013-04-10,True
1755597,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2013-01-01,2013-03-31,2013-04-10,True
2911344,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2024-01-01,2024-03-31,2024-04-30,True
1650802,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-04-05,True
1774891,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2013-04-01,2013-06-30,2013-07-11,True
1774891,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2013-04-01,2013-06-30,2013-07-11,True
2809297,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2023-01-01,2023-03-31,2023-01-23,True
2175247,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2017-04-01,2017-06-30,2017-07-31,True
836401,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2002-01-01,2002-03-31,2002-04-22,True
1284184,1,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2007-04-01,2007-06-30,2008-01-09,True
1057490,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2004-07-01,2004-09-30,2004-10-29,True
1131742,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2005-07-01,2005-09-30,2005-10-27,True
1188270,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2006-04-01,2006-06-30,2006-07-27,True
2271481,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-07-29,True
2615233,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2021-07-01,2021-09-30,2021-10-11,True
1428881,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-06,True
1452524,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-10-31,True
2393885,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-26,True
1622085,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-10-31,True
1566570,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-26,True
2393885,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-26,True
1963604,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-28,True
1278231,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2007-04-01,2007-06-30,2007-07-21,True
719691,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2000-10-01,2000-12-31,2001-01-31,True
1936549,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2014-10-01,2014-12-31,2015-02-02,True
2381916,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-30,True
913193,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2002-10-01,2002-12-31,2013-01-31,True
2012343,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-10-01,2015-12-31,2016-02-01,True
1636812,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-02-01,True
1014559,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2004-01-01,2004-03-31,2004-04-30,True
1870598,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2014-04-01,2014-06-30,2014-07-30,True
1237604,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-10-01,2006-12-31,2007-01-31,True
2396922,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-30,True
1327638,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-04-29,True
990714,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2003-10-01,2003-12-31,2004-02-02,True
913193,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2002-10-01,2002-12-31,2013-01-31,True
1572022,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-31,True
2192448,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-10-30,True
2348325,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-31,True
767956,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2001-04-01,2001-06-30,2001-07-16,True
1936033,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2014-10-01,2014-12-31,2015-02-02,True
2931132,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2024-04-01,2024-06-30,2024-07-29,True
2529731,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-11-01,True
1680541,1,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-07-31,True
1233928,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2006-10-01,2006-12-31,2007-01-25,True
1910433,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2014-07-01,2014-09-30,2014-10-30,True
3008709,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2024-10-01,2024-12-31,2025-01-29,True
1658247,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-04-30,True
2240417,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-29,True
2907162,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2024-01-01,2024-03-31,2024-04-16,True
3041693,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2025-01-01,2025-12-31,2025-04-29,True
1452524,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-10-31,True
2471494,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2020-01-01,2020-03-31,2020-04-30,True
1328378,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-01-01,2008-03-31,2008-04-28,True
2130836,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-01-31,True
719691,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2000-10-01,2000-12-31,2001-01-31,True
1375316,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-07-01,2008-09-30,2008-10-29,True
2103041,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-11-01,True
2316077,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
1149173,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2005-10-01,2005-12-31,2006-01-31,True
1844125,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2014-01-01,2014-03-31,2014-04-29,True
932005,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2003-01-01,2003-03-31,2003-04-30,True
2381916,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-30,True
1059461,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2004-07-01,2004-09-30,2004-11-01,True
1308069,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2007-10-01,2007-12-31,2008-01-29,True
1352135,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-04-01,2008-06-30,2008-07-31,True
1082962,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2004-10-01,2004-12-31,2005-01-31,True
2316077,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
1465488,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2009-10-01,2009-12-31,2010-02-01,True
1740102,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2012-10-01,2012-12-31,2013-01-31,True
1344148,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-04-01,2008-06-30,2008-07-17,True
678566,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2000-07-01,2000-09-30,2000-10-20,True
1233928,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2006-10-01,2006-12-31,2007-01-25,True
2177323,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2017-04-01,2017-06-30,2017-07-31,True
3041693,1,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2025-01-01,2025-03-31,2025-04-29,True
2240417,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-29,True
2443626,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2019-10-01,2019-12-31,2020-01-31,True
1541310,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-11-02,True
1966355,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-30,True
1237604,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-10-01,2006-12-31,2007-01-31,True
1936549,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2014-10-01,2014-12-31,2015-02-02,True
813372,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2001-10-01,2001-12-31,2002-01-30,True
1392857,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-10-01,2008-12-31,2009-01-27,True
1483421,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2010-01-01,2010-03-31,2010-04-28,True
1800528,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-10-31,True
1535186,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-10-26,True
1636812,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-01-31,True
1998326,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-11-02,True
1658355,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-04-30,True
1352135,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-04-01,2008-06-30,2008-07-31,True
1059461,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2004-07-01,2004-09-30,2004-11-01,True
913193,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2002-10-01,2002-12-31,2003-01-31,True
683485,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2000-07-01,2000-09-30,2000-11-01,True
719691,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2000-10-01,2000-12-31,2001-01-31,True
1433956,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-27,True
1453137,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-11-02,True
1328378,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-01-01,2008-03-31,2008-04-28,True
2734710,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2022-07-01,2022-09-30,2022-10-12,True
2556997,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2020-10-01,2020-12-31,2021-02-10,True
1233928,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2006-10-01,2006-12-31,2007-01-25,True
1635586,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-01-31,True
2875702,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2023-10-01,2023-12-31,2024-01-29,True
1589841,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2011-01-01,2011-03-31,2011-04-28,True
2378171,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2019-01-01,2019-03-31,2019-04-28,True
1372611,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-07-01,2008-09-30,2008-10-27,True
2638643,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2021-10-01,2021-12-31,2022-01-26,True
1589841,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2011-01-01,2011-03-31,2011-04-28,True
1589841,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2011-01-01,2011-03-31,2011-04-28,True
2342205,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-28,True
2931132,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2024-04-01,2024-06-30,2024-07-29,True
2806773,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2023-01-01,2023-03-31,2023-04-13,True
1680541,1,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-07-31,True
1258597,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2007-01-01,2007-03-31,2007-04-25,True
1372611,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-07-01,2008-09-30,2008-10-27,True
1710239,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-31,True
1799184,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-10-30,True
2418242,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2019-07-01,2019-09-30,2019-10-30,True
1636812,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-01-31,True
1190131,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-04-01,2006-06-30,2006-07-30,True
1636812,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2011-10-01,2011-12-31,2012-02-01,True
1572022,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-31,True
1308069,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2007-10-01,2007-12-31,2008-01-29,True
946977,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2003-04-01,2003-06-30,2003-07-30,True
1167583,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-01-01,2006-03-31,2006-05-01,True
2038656,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2016-01-01,2016-03-31,2016-05-02,True
1572022,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-31,True
2396922,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-30,True
1419576,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2009-01-01,2009-03-31,2009-04-28,True
2243051,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-30,True
2100312,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2016-07-01,2016-09-30,2016-10-29,True
1328378,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-01-01,2008-03-31,2008-04-28,True
1996065,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-10-29,True
2393885,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2019-04-01,2019-06-30,2019-07-26,True
1566570,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-26,True
1506278,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-07-30,True
1428881,1,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-20,True
2240417,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-29,True
1420150,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2009-01-01,2009-03-31,2009-04-29,True
1452524,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-10-31,True
1799184,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-10-30,True
2208189,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-01-29,True
1328378,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-01-01,2008-03-31,2008-04-28,True
2342205,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2018-10-01,2018-12-31,2019-01-28,True
1572022,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2010-10-01,2010-12-31,2011-01-31,True
1375316,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-07-01,2008-09-30,2008-10-29,True
1766217,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2013-01-01,2013-03-31,2013-04-30,True
1966355,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-30,True
884527,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2002-07-01,2002-09-30,2002-10-31,True
1217213,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-07-01,2006-09-30,2006-10-31,True
1118055,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2005-04-01,2005-06-30,2005-07-31,True
2316077,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2212232,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-01-31,True
1998326,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-11-02,True
1327638,1,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-01-01,2008-03-31,2008-04-29,True
2243051,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-30,True
1658355,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-04-30,True
1451605,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2009-07-01,2009-09-30,2009-10-14,True
910203,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2002-10-01,2002-12-31,2003-01-30,True
